Date,Streamflow
5/6/1954,2922938
5/7/1954,2746456
5/8/1954,2680795
5/9/1954,2931363
5/10/1954,2970386
5/11/1954,2712577
5/12/1954,2404347
5/13/1954,2159643
5/14/1954,1990651
5/15/1954,1866222
5/16/1954,1767044
5/17/1954,1689982
5/18/1954,1630384
5/19/1954,1572238
5/20/1954,1518053
5/21/1954,1395083
5/22/1954,1233143
5/23/1954,1115665
5/24/1954,1012540
5/25/1954,929143
5/26/1954,868386
5/27/1954,821384
5/28/1954,782134
5/29/1954,745984
5/30/1954,713391
5/31/1954,684887
6/1/1954,658653
6/2/1954,634670
6/3/1954,618609
6/4/1954,680643
6/5/1954,719572
6/6/1954,780483
6/7/1954,795785
6/8/1954,818460
6/9/1954,871152
6/10/1954,851078
6/11/1954,803776
6/12/1954,782520
6/13/1954,751995
6/14/1954,711547
6/15/1954,718506
6/16/1954,939120
6/17/1954,922360
6/18/1954,789739
6/19/1954,706141
6/20/1954,641689
6/21/1954,591312
6/22/1954,548480
6/23/1954,511639
6/24/1954,481475
6/25/1954,456506
6/26/1954,435237
6/27/1954,417183
6/28/1954,401713
6/29/1954,387769
6/30/1954,374075
7/1/1954,361657
7/2/1954,350718
7/3/1954,340227
7/4/1954,330239
7/5/1954,320884
7/6/1954,312211
7/7/1954,304037
7/8/1954,296269
7/9/1954,288934
7/10/1954,282012
7/11/1954,275409
7/12/1954,269061
7/13/1954,262888
7/14/1954,256886
7/15/1954,251157
7/16/1954,245738
7/17/1954,240593
7/18/1954,235627
7/19/1954,230818
7/20/1954,226170
7/21/1954,221733
7/22/1954,217504
7/23/1954,213428
7/24/1954,209389
7/25/1954,207349
7/26/1954,206892
7/27/1954,203616
7/28/1954,199235
7/29/1954,195031
7/30/1954,191097
7/31/1954,187386
8/1/1954,183790
8/2/1954,180320
8/3/1954,176952
8/4/1954,173759
8/5/1954,170757
8/6/1954,167917
8/7/1954,165162
8/8/1954,162440
8/9/1954,159764
8/10/1954,157162
8/11/1954,154655
8/12/1954,152224
8/13/1954,149852
8/14/1954,147563
8/15/1954,145369
8/16/1954,143229
8/17/1954,141132
8/18/1954,139089
8/19/1954,137048
8/20/1954,135025
8/21/1954,133086.4
8/22/1954,131234.6
8/23/1954,129387.1
8/24/1954,127521.8
8/25/1954,127045.1
8/26/1954,145046
8/27/1954,167215
8/28/1954,160494
8/29/1954,149541
8/30/1954,143725
8/31/1954,139257
9/1/1954,135228
9/2/1954,131306
9/3/1954,127803
9/4/1954,124706
9/5/1954,122008.9
9/6/1954,119519.3
9/7/1954,117109
9/8/1954,114949.7
9/9/1954,112886.8
9/10/1954,110784.7
9/11/1954,108784.4
9/12/1954,106983.6
9/13/1954,105332.2
9/14/1954,122013
9/15/1954,212531
9/16/1954,221986
9/17/1954,190188
9/18/1954,176517
9/19/1954,166089
9/20/1954,156766
9/21/1954,148481
9/22/1954,140645
9/23/1954,133584
9/24/1954,127363
9/25/1954,122220
9/26/1954,117983
9/27/1954,114044
9/28/1954,110181
9/29/1954,106974.4
9/30/1954,104357
10/1/1954,101891.7
10/2/1954,99654.7
10/3/1954,97641.1
10/4/1954,95721.3
10/5/1954,93916
10/6/1954,93264.8
10/7/1954,154091
10/8/1954,165324
10/9/1954,142477
10/10/1954,132220
10/11/1954,124790
10/12/1954,118523
10/13/1954,113224
10/14/1954,108032
10/15/1954,103170
10/16/1954,99433
10/17/1954,96483
10/18/1954,101188
10/19/1954,170243
10/20/1954,195596
10/21/1954,175822
10/22/1954,160269
10/23/1954,147891
10/24/1954,137797
10/25/1954,130384
10/26/1954,123771
10/27/1954,117296
10/28/1954,111723
10/29/1954,106841
10/30/1954,102602
10/31/1954,99221
11/1/1954,96270
11/2/1954,93389
11/3/1954,90827
11/4/1954,88462.8
11/5/1954,86344.4
11/6/1954,84527.4
11/7/1954,108660
11/8/1954,416264
11/9/1954,588170
11/10/1954,583929
11/11/1954,1106718
11/12/1954,2202113
11/13/1954,2170853
11/14/1954,3446251
11/15/1954,8849886
11/16/1954,8371569
11/17/1954,5220833
11/18/1954,3430384
11/19/1954,2476194
11/20/1954,1872211
11/21/1954,1451476
11/22/1954,1170800
11/23/1954,990316
11/24/1954,860361
11/25/1954,759989
11/26/1954,680213
11/27/1954,615669
11/28/1954,567523
11/29/1954,529207
11/30/1954,497202
12/1/1954,536025
12/2/1954,2548133
12/3/1954,5384887
12/4/1954,5191303
12/5/1954,4068697
12/6/1954,5267601
12/7/1954,4906510
12/8/1954,3367809
12/9/1954,2527646
12/10/1954,2140746
12/11/1954,1829989
12/12/1954,1548837
12/13/1954,1402685
12/14/1954,1358249
12/15/1954,1400657
12/16/1954,1459840
12/17/1954,1504464
12/18/1954,1537446
12/19/1954,1550667
12/20/1954,1557722
12/21/1954,1551503
12/22/1954,1565038
12/23/1954,1591598
12/24/1954,1482503
12/25/1954,1296253
12/26/1954,1136935
12/27/1954,1015886
12/28/1954,922765
12/29/1954,850379
12/30/1954,796213
12/31/1954,1029319
1/1/1955,1335291
1/2/1955,1270564
1/3/1955,1086783
1/4/1955,963746
1/5/1955,874788
1/6/1955,799552
1/7/1955,734946
1/8/1955,693327
1/9/1955,655148
1/10/1955,614878
1/11/1955,582918
1/12/1955,571076
1/13/1955,579867
1/14/1955,577985
1/15/1955,550604
1/16/1955,517382
1/17/1955,491908
1/18/1955,469541
1/19/1955,449558
1/20/1955,433143
1/21/1955,418357
1/22/1955,411674
1/23/1955,451113
1/24/1955,506528
1/25/1955,541748
1/26/1955,593042
1/27/1955,638412
1/28/1955,683330
1/29/1955,745281
1/30/1955,710967
1/31/1955,686257
2/1/1955,648078
2/2/1955,578121
2/3/1955,526809
2/4/1955,505015
2/5/1955,526944
2/6/1955,566297
2/7/1955,607383
2/8/1955,656023
2/9/1955,717810
2/10/1955,826688
2/11/1955,895560
2/12/1955,990836
2/13/1955,1149905
2/14/1955,1309106
2/15/1955,1513587
2/16/1955,1920904
2/17/1955,2286343
2/18/1955,1988798
2/19/1955,1526550
2/20/1955,1247613
2/21/1955,1104264
2/22/1955,1004319
2/23/1955,1024568
2/24/1955,1046316
2/25/1955,928322
2/26/1955,807705
2/27/1955,716203
2/28/1955,650963
3/1/1955,602431
3/2/1955,561980
3/3/1955,526803
3/4/1955,496168
3/5/1955,467984
3/6/1955,544702
3/7/1955,775288
3/8/1955,1153024
3/9/1955,1920995
3/10/1955,2145102
3/11/1955,1795223
3/12/1955,1527034
3/13/1955,1446693
3/14/1955,1271753
3/15/1955,1049928
3/16/1955,901239
3/17/1955,833756
3/18/1955,926647
3/19/1955,1089695
3/20/1955,1042853
3/21/1955,1024767
3/22/1955,1142561
3/23/1955,1292386
3/24/1955,1531299
3/25/1955,1847444
3/26/1955,2212103
3/27/1955,3344183
3/28/1955,4458224
3/29/1955,5038832
3/30/1955,4157509
3/31/1955,3098641
4/1/1955,2644407
4/2/1955,2167673
4/3/1955,1744341
4/4/1955,1469604
4/5/1955,1335394
4/6/1955,1401554
4/7/1955,1626995
4/8/1955,1947064
4/9/1955,2407137
4/10/1955,2922106
4/11/1955,2917957
4/12/1955,2942344
4/13/1955,3174281
4/14/1955,3323868
4/15/1955,3387213
4/16/1955,4233038
4/17/1955,5631744
4/18/1955,4909159
4/19/1955,3403589
4/20/1955,2619678
4/21/1955,2441842
4/22/1955,2242724
4/23/1955,1934888
4/24/1955,1942516
4/25/1955,2305493
4/26/1955,2183067
4/27/1955,1823611
4/28/1955,1624529
4/29/1955,1657895
4/30/1955,1747099
5/1/1955,1904297
5/2/1955,2057895
5/3/1955,2131835
5/4/1955,2197792
5/5/1955,2351260
5/6/1955,2722624
5/7/1955,4120349
5/8/1955,5608445
5/9/1955,5892834
5/10/1955,5459070
5/11/1955,4996576
5/12/1955,4660842
5/13/1955,4501670
5/14/1955,4768393
5/15/1955,4505757
5/16/1955,4553088
5/17/1955,4389700
5/18/1955,3911450
5/19/1955,3787444
5/20/1955,3751430
5/21/1955,3696970
5/22/1955,3706454
5/23/1955,3717693
5/24/1955,4141684
5/25/1955,4545449
5/26/1955,4529831
5/27/1955,4048373
5/28/1955,3492540
5/29/1955,3116913
5/30/1955,3009699
5/31/1955,3293407
6/1/1955,3151853
6/2/1955,2870170
6/3/1955,2648938
6/4/1955,2430448
6/5/1955,2268065
6/6/1955,2047037
6/7/1955,1729018
6/8/1955,1448321
6/9/1955,1246040
6/10/1955,1102257
6/11/1955,1008842
6/12/1955,995031
6/13/1955,1020251
6/14/1955,998943
6/15/1955,935096
6/16/1955,871139
6/17/1955,818933
6/18/1955,774177
6/19/1955,734431
6/20/1955,699126
6/21/1955,667549
6/22/1955,638649
6/23/1955,612713
6/24/1955,589573
6/25/1955,567869
6/26/1955,547589
6/27/1955,529027
6/28/1955,511424
6/29/1955,494874
6/30/1955,479638
7/1/1955,465083
7/2/1955,457799
7/3/1955,478159
7/4/1955,473776
7/5/1955,450665
7/6/1955,434262
7/7/1955,419499
7/8/1955,405662
7/9/1955,392597
7/10/1955,380728
7/11/1955,369866
7/12/1955,359731
7/13/1955,350019
7/14/1955,343165
7/15/1955,336189
7/16/1955,326672
7/17/1955,317875
7/18/1955,309941
7/19/1955,302267
7/20/1955,294809
7/21/1955,287691
7/22/1955,280963
7/23/1955,274532
7/24/1955,268348
7/25/1955,262425
7/26/1955,256781
7/27/1955,251405
7/28/1955,246228
7/29/1955,241236
7/30/1955,236384
7/31/1955,231690
8/1/1955,227219
8/2/1955,222863
8/3/1955,218516
8/4/1955,214237
8/5/1955,210161
8/6/1955,206256
8/7/1955,202424
8/8/1955,198682
8/9/1955,195078
8/10/1955,191599
8/11/1955,188233
8/12/1955,184951
8/13/1955,181741
8/14/1955,178648
8/15/1955,175652
8/16/1955,172728
8/17/1955,169899
8/18/1955,167148
8/19/1955,164465
8/20/1955,161839
8/21/1955,159262
8/22/1955,156754
8/23/1955,154313
8/24/1955,151887
8/25/1955,149521
8/26/1955,147262
8/27/1955,145089
8/28/1955,142979
8/29/1955,140916
8/30/1955,138898
8/31/1955,136918.3
9/1/1955,134986.2
9/2/1955,133066
9/3/1955,131163.8
9/4/1955,129330.6
9/5/1955,127522.8
9/6/1955,125727.8
9/7/1955,123969.2
9/8/1955,122256.6
9/9/1955,120602
9/10/1955,119004.3
9/11/1955,117426.7
9/12/1955,115846.2
9/13/1955,118974
9/14/1955,232575
9/15/1955,285419
9/16/1955,255782
9/17/1955,239730
9/18/1955,286034
9/19/1955,287882
9/20/1955,252588
9/21/1955,228340
9/22/1955,210902
9/23/1955,232056
9/24/1955,270505
9/25/1955,264278
9/26/1955,240756
9/27/1955,222134
9/28/1955,205710
9/29/1955,192844
9/30/1955,182153
10/1/1955,2486635
10/2/1955,2234770
10/3/1955,2026983
10/4/1955,1852801
10/5/1955,1705131
10/6/1955,1578070
10/7/1955,1467561
10/8/1955,1370836
10/9/1955,1292066
10/10/1955,1321694
10/11/1955,1299956
10/12/1955,1210832
10/13/1955,1133925
10/14/1955,1068594
10/15/1955,1011098
10/16/1955,958708
10/17/1955,911050
10/18/1955,879318
10/19/1955,866918
10/20/1955,850853
10/21/1955,816965
10/22/1955,778477
10/23/1955,743242
10/24/1955,710719
10/25/1955,714348
10/26/1955,905648
10/27/1955,945244
10/28/1955,865994
10/29/1955,806675
10/30/1955,752201
10/31/1955,705502
11/1/1955,667331
11/2/1955,634150
11/3/1955,603988
11/4/1955,597047
11/5/1955,656332
11/6/1955,667963
11/7/1955,622041
11/8/1955,582887
11/9/1955,552478
11/10/1955,527382
11/11/1955,503950
11/12/1955,484450
11/13/1955,467760
11/14/1955,451066
11/15/1955,436224
11/16/1955,422812
11/17/1955,409907
11/18/1955,408897
11/19/1955,504407
11/20/1955,1637836
11/21/1955,2910800
11/22/1955,2554087
11/23/1955,1893264
11/24/1955,1511257
11/25/1955,1260070
11/26/1955,1160432
11/27/1955,1163928
11/28/1955,1194712
11/29/1955,1265760
11/30/1955,1713170
12/1/1955,2202918
12/2/1955,1985896
12/3/1955,1571328
12/4/1955,1309074
12/5/1955,1119102
12/6/1955,1785594
12/7/1955,1962405
12/8/1955,1751434
12/9/1955,2247257
12/10/1955,2129660
12/11/1955,1747584
12/12/1955,1619639
12/13/1955,1575535
12/14/1955,1577977
12/15/1955,1755842
12/16/1955,2286595
12/17/1955,2860164
12/18/1955,4679737
12/19/1955,14452934
12/20/1955,18877287
12/21/1955,42891440
12/22/1955,83701600
12/23/1955,67361785
12/24/1955,14216771
12/25/1955,9604628
12/26/1955,10458496
12/27/1955,8425906
12/28/1955,5994803
12/29/1955,4732914
12/30/1955,3949509
12/31/1955,3419652
1/1/1956,3031186
1/2/1956,2733501
1/3/1956,2495866
1/4/1956,3051214
1/5/1956,4110429
1/6/1956,3879503
1/7/1956,3217070
1/8/1956,2763188
1/9/1956,2462459
1/10/1956,2398947
1/11/1956,2424891
1/12/1956,2352919
1/13/1956,3056189
1/14/1956,5180251
1/15/1956,9029001
1/16/1956,8186204
1/17/1956,5566699
1/18/1956,4264867
1/19/1956,3691199
1/20/1956,3631657
1/21/1956,3413399
1/22/1956,3620109
1/23/1956,4256520
1/24/1956,3801307
1/25/1956,3041966
1/26/1956,2681105
1/27/1956,2390469
1/28/1956,2111738
1/29/1956,1916414
1/30/1956,1764836
1/31/1956,1638008
2/1/1956,1528393
2/2/1956,1458484
2/3/1956,1458868
2/4/1956,1474163
2/5/1956,1447422
2/6/1956,1429896
2/7/1956,1457262
2/8/1956,1520708
2/9/1956,1528827
2/10/1956,1503695
2/11/1956,1511067
2/12/1956,1614325
2/13/1956,1786450
2/14/1956,1837461
2/15/1956,1666914
2/16/1956,1459376
2/17/1956,1312660
2/18/1956,1202671
2/19/1956,1114181
2/20/1956,1039437
2/21/1956,999512
2/22/1956,1496649
2/23/1956,1590676
2/24/1956,1335582
2/25/1956,1187471
2/26/1956,1079129
2/27/1956,997389
2/28/1956,933866
2/29/1956,889423
3/1/1956,851022
3/2/1956,846400
3/3/1956,936291
3/4/1956,1166151
3/5/1956,1167602
3/6/1956,1030334
3/7/1956,944448
3/8/1956,947772
3/9/1956,1006922
3/10/1956,1080677
3/11/1956,1177763
3/12/1956,1164559
3/13/1956,1172163
3/14/1956,1383851
3/15/1956,1611113
3/16/1956,1838813
3/17/1956,2140244
3/18/1956,2447525
3/19/1956,2608836
3/20/1956,2636879
3/21/1956,2783296
3/22/1956,2954974
3/23/1956,3076332
3/24/1956,3191416
3/25/1956,3363800
3/26/1956,3443918
3/27/1956,3060947
3/28/1956,2948181
3/29/1956,3181942
3/30/1956,3419155
3/31/1956,3692708
4/1/1956,3325220
4/2/1956,2766406
4/3/1956,2445370
4/4/1956,2354797
4/5/1956,2455270
4/6/1956,2644061
4/7/1956,2861064
4/8/1956,3131746
4/9/1956,3414691
4/10/1956,3894823
4/11/1956,4416118
4/12/1956,3851677
4/13/1956,2933415
4/14/1956,2366601
4/15/1956,2002091
4/16/1956,1760810
4/17/1956,1766972
4/18/1956,1797838
4/19/1956,1862155
4/20/1956,2201320
4/21/1956,2702812
4/22/1956,3321442
4/23/1956,3849559
4/24/1956,4108295
4/25/1956,5176987
4/26/1956,6487133
4/27/1956,6899376
4/28/1956,6224428
4/29/1956,5625137
4/30/1956,5181126
5/1/1956,4828440
5/2/1956,4674502
5/3/1956,6340414
5/4/1956,9839760
5/5/1956,11408691
5/6/1956,11293575
5/7/1956,10473982
5/8/1956,9045021
5/9/1956,8651725
5/10/1956,8377374
5/11/1956,8353590
5/12/1956,7420902
5/13/1956,6629675
5/14/1956,6127867
5/15/1956,5458325
5/16/1956,4955735
5/17/1956,4741668
5/18/1956,4749940
5/19/1956,4926593
5/20/1956,5178307
5/21/1956,5272808
5/22/1956,4993204
5/23/1956,4652549
5/24/1956,4634073
5/25/1956,4808386
5/26/1956,4788085
5/27/1956,4483097
5/28/1956,4199010
5/29/1956,4036976
5/30/1956,4047639
5/31/1956,3983925
6/1/1956,3671117
6/2/1956,3349544
6/3/1956,3072100
6/4/1956,2863915
6/5/1956,2743347
6/6/1956,2661642
6/7/1956,2587481
6/8/1956,2519683
6/9/1956,2456165
6/10/1956,2394285
6/11/1956,2351690
6/12/1956,2316178
6/13/1956,2298232
6/14/1956,2477676
6/15/1956,2735797
6/16/1956,2660811
6/17/1956,2336028
6/18/1956,2069661
6/19/1956,1967840
6/20/1956,1846692
6/21/1956,1589529
6/22/1956,1364772
6/23/1956,1216174
6/24/1956,1111114
6/25/1956,1034764
6/26/1956,976985
6/27/1956,925718
6/28/1956,861095
6/29/1956,802368
6/30/1956,757999
7/1/1956,723338
7/2/1956,693339
7/3/1956,666675
7/4/1956,642318
7/5/1956,619616
7/6/1956,598658
7/7/1956,579621
7/8/1956,561433
7/9/1956,543708
7/10/1956,527033
7/11/1956,511309
7/12/1956,496994
7/13/1956,485287
7/14/1956,473411
7/15/1956,460044
7/16/1956,447315
7/17/1956,435362
7/18/1956,423986
7/19/1956,413027
7/20/1956,402270
7/21/1956,398267
7/22/1956,412194
7/23/1956,450436
7/24/1956,482774
7/25/1956,478997
7/26/1956,454500
7/27/1956,427806
7/28/1956,407004
7/29/1956,389282
7/30/1956,373755
7/31/1956,359809
8/1/1956,347072
8/2/1956,335601
8/3/1956,325519
8/4/1956,316224
8/5/1956,307518
8/6/1956,299432
8/7/1956,291823
8/8/1956,284493
8/9/1956,277419
8/10/1956,270733
8/11/1956,264240
8/12/1956,258133
8/13/1956,252585
8/14/1956,247236
8/15/1956,242023
8/16/1956,237073
8/17/1956,232336
8/18/1956,229358
8/19/1956,236730
8/20/1956,241040
8/21/1956,234989
8/22/1956,228615
8/23/1956,222595
8/24/1956,216835
8/25/1956,211479
8/26/1956,206523
8/27/1956,202081
8/28/1956,202622
8/29/1956,203832
8/30/1956,199243
8/31/1956,194166
9/1/1956,189734
9/2/1956,185438.6
9/3/1956,181352.7
9/4/1956,177516.3
9/5/1956,174053.4
9/6/1956,170774.1
9/7/1956,167580.6
9/8/1956,164588.4
9/9/1956,170532
9/10/1956,171271.3
9/11/1956,165485.2
9/12/1956,161725.9
9/13/1956,158401.5
9/14/1956,155338.2
9/15/1956,152494.4
9/16/1956,149786.1
9/17/1956,147073.5
9/18/1956,165272
9/19/1956,334436
9/20/1956,394626
9/21/1956,348052
9/22/1956,308220
9/23/1956,278820
9/24/1956,255483
9/25/1956,246665
9/26/1956,239709
9/27/1956,223384
9/28/1956,209328
9/29/1956,198279
9/30/1956,188100
10/1/1956,193878
10/2/1956,194703
10/3/1956,189787
10/4/1956,201202
10/5/1956,211176
10/6/1956,214254
10/7/1956,418086
10/8/1956,643488
10/9/1956,643042
10/10/1956,1187429
10/11/1956,1975159
10/12/1956,1821267
10/13/1956,1351418
10/14/1956,1135864
10/15/1956,1340494
10/16/1956,1219897
10/17/1956,948832
10/18/1956,803657
10/19/1956,701371
10/20/1956,605119
10/21/1956,526656
10/22/1956,723145
10/23/1956,1433269
10/24/1956,1523747
10/25/1956,1635458
10/26/1956,2639959
10/27/1956,2907136
10/28/1956,2261037
10/29/1956,1881078
10/30/1956,1972627
10/31/1956,1712590
11/1/1956,1327384
11/2/1956,1096813
11/3/1956,946913
11/4/1956,875270
11/5/1956,846874
11/6/1956,883341
11/7/1956,977018
11/8/1956,1083874
11/9/1956,1206783
11/10/1956,1341251
11/11/1956,1477229
11/12/1956,1582840
11/13/1956,1557721
11/14/1956,1474326
11/15/1956,1454348
11/16/1956,1483015
11/17/1956,1525937
11/18/1956,1541553
11/19/1956,1506023
11/20/1956,1350981
11/21/1956,1239781
11/22/1956,1227114
11/23/1956,1222242
11/24/1956,1205249
11/25/1956,1182070
11/26/1956,1160299
11/27/1956,1128547
11/28/1956,1074749
11/29/1956,996229
11/30/1956,906477
12/1/1956,829397
12/2/1956,748063
12/3/1956,766509
12/4/1956,2004881
12/5/1956,2390296
12/6/1956,1813645
12/7/1956,1456937
12/8/1956,1218474
12/9/1956,1061335
12/10/1956,1024964
12/11/1956,1161406
12/12/1956,1291382
12/13/1956,1196756
12/14/1956,1069385
12/15/1956,1057293
12/16/1956,1125008
12/17/1956,1193428
12/18/1956,1269348
12/19/1956,1342236
12/20/1956,1405642
12/21/1956,1446359
12/22/1956,1378667
12/23/1956,1339830
12/24/1956,1377715
12/25/1956,1388319
12/26/1956,1346511
12/27/1956,1289279
12/28/1956,1247972
12/29/1956,1210556
12/30/1956,1159835
12/31/1956,1059225
1/1/1957,928162
1/2/1957,825260
1/3/1957,747171
1/4/1957,683815
1/5/1957,632960
1/6/1957,590612
1/7/1957,560896
1/8/1957,551538
1/9/1957,531846
1/10/1957,502121
1/11/1957,489896
1/12/1957,862792
1/13/1957,1307252
1/14/1957,1358436
1/15/1957,1136433
1/16/1957,961576
1/17/1957,859672
1/18/1957,810582
1/19/1957,1076754
1/20/1957,1090833
1/21/1957,927451
1/22/1957,789533
1/23/1957,699540
1/24/1957,632970
1/25/1957,580682
1/26/1957,540168
1/27/1957,507649
1/28/1957,480059
1/29/1957,455301
1/30/1957,433290
1/31/1957,415505
2/1/1957,426857
2/2/1957,417038
2/3/1957,392300
2/4/1957,376354
2/5/1957,362311
2/6/1957,364919
2/7/1957,415464
2/8/1957,433701
2/9/1957,415761
2/10/1957,404595
2/11/1957,529141
2/12/1957,620356
2/13/1957,749795
2/14/1957,753312
2/15/1957,680828
2/16/1957,659230
2/17/1957,621586
2/18/1957,601910
2/19/1957,726496
2/20/1957,922140
2/21/1957,1178344
2/22/1957,1700999
2/23/1957,4450071
2/24/1957,12544802
2/25/1957,10669592
2/26/1957,7836756
2/27/1957,8438212
2/28/1957,6294021
3/1/1957,4257539
3/2/1957,3394623
3/3/1957,2910058
3/4/1957,2830247
3/5/1957,3481049
3/6/1957,5213973
3/7/1957,4646072
3/8/1957,4239385
3/9/1957,4574771
3/10/1957,3895111
3/11/1957,3473084
3/12/1957,3308892
3/13/1957,2754327
3/14/1957,2273171
3/15/1957,2247868
3/16/1957,2089256
3/17/1957,1795862
3/18/1957,1690107
3/19/1957,1643913
3/20/1957,1560034
3/21/1957,1515688
3/22/1957,1520591
3/23/1957,1487059
3/24/1957,1570247
3/25/1957,1740206
3/26/1957,1790550
3/27/1957,1914152
3/28/1957,2339309
3/29/1957,3348947
3/30/1957,3853572
3/31/1957,4100850
4/1/1957,3824775
4/2/1957,3178295
4/3/1957,2868585
4/4/1957,2797645
4/5/1957,2842362
4/6/1957,2903985
4/7/1957,3050026
4/8/1957,3231104
4/9/1957,3377502
4/10/1957,3468464
4/11/1957,3524694
4/12/1957,3719195
4/13/1957,4416387
4/14/1957,6438672
4/15/1957,6304851
4/16/1957,5571217
4/17/1957,5381967
4/18/1957,4593172
4/19/1957,3644193
4/20/1957,2944408
4/21/1957,3043624
4/22/1957,2832592
4/23/1957,2422101
4/24/1957,2290850
4/25/1957,2197755
4/26/1957,2178513
4/27/1957,2306914
4/28/1957,2467540
4/29/1957,2812476
4/30/1957,3400583
5/1/1957,4208122
5/2/1957,5416267
5/3/1957,5318437
5/4/1957,4672420
5/5/1957,4142217
5/6/1957,3729582
5/7/1957,3814043
5/8/1957,4360508
5/9/1957,4572677
5/10/1957,4499233
5/11/1957,4110789
5/12/1957,3772286
5/13/1957,3689532
5/14/1957,3565271
5/15/1957,3271840
5/16/1957,3007863
5/17/1957,3590447
5/18/1957,10716592
5/19/1957,11940035
5/20/1957,8195105
5/21/1957,5507588
5/22/1957,4191740
5/23/1957,3459222
5/24/1957,3053663
5/25/1957,2838876
5/26/1957,2762364
5/27/1957,2560227
5/28/1957,2243296
5/29/1957,2006551
5/30/1957,1818588
5/31/1957,1635897
6/1/1957,1482092
6/2/1957,1360297
6/3/1957,1259046
6/4/1957,1174101
6/5/1957,1099161
6/6/1957,1035321
6/7/1957,980802
6/8/1957,930309
6/9/1957,918921
6/10/1957,953529
6/11/1957,928707
6/12/1957,869871
6/13/1957,823615
6/14/1957,784862
6/15/1957,750568
6/16/1957,719418
6/17/1957,690963
6/18/1957,665178
6/19/1957,640586
6/20/1957,616403
6/21/1957,594676
6/22/1957,575364
6/23/1957,557430
6/24/1957,539576
6/25/1957,521655
6/26/1957,504929
6/27/1957,489670
6/28/1957,475001
6/29/1957,460806
6/30/1957,447537
7/1/1957,435062
7/2/1957,423385
7/3/1957,412398
7/4/1957,401976
7/5/1957,391735
7/6/1957,382669
7/7/1957,374407
7/8/1957,365510
7/9/1957,356583
7/10/1957,347861
7/11/1957,339518
7/12/1957,331591
7/13/1957,323871
7/14/1957,316485
7/15/1957,309556
7/16/1957,302786
7/17/1957,296080
7/18/1957,289583
7/19/1957,283397
7/20/1957,277492
7/21/1957,271683
7/22/1957,266279
7/23/1957,261102
7/24/1957,255945
7/25/1957,250918
7/26/1957,245901
7/27/1957,241057
7/28/1957,236399
7/29/1957,231874
7/30/1957,227505
7/31/1957,223245
8/1/1957,219145
8/2/1957,215153
8/3/1957,211199
8/4/1957,207334
8/5/1957,203619
8/6/1957,200093
8/7/1957,196676
8/8/1957,193342
8/9/1957,190091
8/10/1957,186891
8/11/1957,183778
8/12/1957,180773
8/13/1957,177834
8/14/1957,174924
8/15/1957,172074
8/16/1957,169313
8/17/1957,166642
8/18/1957,164023
8/19/1957,161452
8/20/1957,158951
8/21/1957,156516
8/22/1957,154150
8/23/1957,151836
8/24/1957,149538
8/25/1957,147270
8/26/1957,145066
8/27/1957,142942
8/28/1957,140876.1
8/29/1957,138859.4
8/30/1957,136903.6
8/31/1957,135000.3
9/1/1957,133159.4
9/2/1957,131345.3
9/3/1957,129541.5
9/4/1957,127760.9
9/5/1957,126020.7
9/6/1957,124337.5
9/7/1957,122688.3
9/8/1957,121040.8
9/9/1957,119416.7
9/10/1957,117835.5
9/11/1957,120818.2
9/12/1957,120803.2
9/13/1957,117517.1
9/14/1957,115567.1
9/15/1957,113778.7
9/16/1957,113447.6
9/17/1957,139248
9/18/1957,154883
9/19/1957,146517.6
9/20/1957,139259.2
9/21/1957,133890.5
9/22/1957,129201.2
9/23/1957,125207.1
9/24/1957,121763.4
9/25/1957,118389.3
9/26/1957,122692.2
9/27/1957,263160
9/28/1957,515327
9/29/1957,624542
9/30/1957,705462
10/1/1957,731708
10/2/1957,772171
10/3/1957,913708
