1954-12-10,1.713914
1954-12-11,1.465633
1954-12-12,1.234399
1954-12-13,1.112622
1954-12-14,1.076207
1954-12-15,1.112014
1954-12-16,1.16388
1954-12-17,1.20514
1954-12-18,1.236571
1954-12-19,1.248826
1954-12-20,1.25405
1954-12-21,1.249827
1954-12-22,1.262575
1954-12-23,1.283373
1954-12-24,1.189775
1954-12-25,1.035326
1954-12-26,0.905705
1954-12-27,0.807649
1954-12-28,0.732323
1954-12-29,0.673832
1954-12-30,0.629954
1954-12-31,0.822149
1955-01-01,1.059827
1955-01-02,1.004101
1955-01-03,0.859714
1955-01-04,0.763842
1955-01-05,0.694132
1955-01-06,0.634766
1955-01-07,0.583619
1955-01-08,0.549718
1955-01-09,0.518293
1955-01-10,0.48626
1955-01-11,0.461076
1955-01-12,0.450642
1955-01-13,0.454691
1955-01-14,0.447775
1955-01-15,0.423578
1955-01-16,0.398678
1955-01-17,0.379888
1955-01-18,0.363487
1955-01-19,0.348763
1955-01-20,0.336605
1955-01-21,0.325606
1955-01-22,0.32012
1955-01-23,0.351634
1955-01-24,0.393877
1955-01-25,0.413319
1955-01-26,0.445765
1955-01-27,0.472952
1955-01-28,0.496738
1955-01-29,0.541195
1955-01-30,0.519356
1955-01-31,0.508926
1955-02-01,0.484209
1955-02-02,0.433457
1955-02-03,0.397021
1955-02-04,0.38157
1955-02-05,0.39739
1955-02-06,0.42238
1955-02-07,0.444964
1955-02-08,0.471688
1955-02-09,0.509863
1955-02-10,0.591352
1955-02-11,0.64676
1955-02-12,0.722487
1955-02-13,0.858811
1955-02-14,0.999749
1955-02-15,1.175543
1955-02-16,1.518224
1955-02-17,1.820712
1955-02-18,1.579972
1955-02-19,1.210457
1955-02-20,0.98745
1955-02-21,0.866686
1955-02-22,0.780377
1955-02-23,0.796041
1955-02-24,0.801843
1955-02-25,0.697187
1955-02-26,0.605196
1955-02-27,0.538192
1955-02-28,0.490474
1955-03-01,0.454877
1955-03-02,0.425002
1955-03-03,0.398865
1955-03-04,0.376011
1955-03-05,0.354879
1955-03-06,0.411125
1955-03-07,0.593477
1955-03-08,0.90236
1955-03-09,1.518787
1955-03-10,1.686322
1955-03-11,1.396789
1955-03-12,1.173884
1955-03-13,1.103887
1955-03-14,0.965568
1955-03-15,0.799156
1955-03-16,0.687993
1955-03-17,0.632818
1955-03-18,0.697
1955-03-19,0.808668
1955-03-20,0.762307
1955-03-21,0.745072
1955-03-22,0.8229
1955-03-23,0.928706
1955-03-24,1.114779
1955-03-25,1.384856
1955-03-26,1.701867
1955-03-27,2.657745
1955-03-28,3.598321
1955-03-29,4.152662
1955-03-30,3.44592
1955-03-31,2.556566
1955-04-01,2.177801
1955-04-02,1.772526
1955-04-03,1.415122
1955-04-04,1.18434
1955-04-05,1.065994
1955-04-06,1.108758
1955-04-07,1.28322
1955-04-08,1.538461
1955-04-09,1.912562
1955-04-10,2.345594
1955-04-11,2.343311
1955-04-12,2.364833
1955-04-13,2.580607
1955-04-14,2.72261
1955-04-15,2.792927
1955-04-16,3.476471
1955-04-17,4.640464
1955-04-18,4.028079
1955-04-19,2.767766
1955-04-20,2.114157
1955-04-21,1.950822
1955-04-22,1.762209
1955-04-23,1.517108
1955-04-24,1.530817
1955-04-25,1.844546
1955-04-26,1.74285
1955-04-27,1.446083
1955-04-28,1.283787
1955-04-29,1.311819
1955-04-30,1.379509
1955-05-01,1.50104
1955-05-02,1.610771
1955-05-03,1.632525
1955-05-04,1.643808
1955-05-05,1.748603
1955-05-06,2.054887
1955-05-07,3.209863
1955-05-08,4.454214
1955-05-09,4.721741
1955-05-10,4.404911
1955-05-11,4.058628
1955-05-12,3.818828
1955-05-13,3.71368
1955-05-14,3.967562
1955-05-15,3.722995
1955-05-16,3.717951
1955-05-17,3.551028
1955-05-18,3.126947
1955-05-19,3.042819
1955-05-20,3.041888
1955-05-21,3.029134
1955-05-22,3.069264
1955-05-23,3.126672
1955-05-24,3.555393
1955-05-25,3.971613
1955-05-26,3.984163
1955-05-27,3.54985
1955-05-28,3.031522
1955-05-29,2.684354
1955-05-30,2.577652
1955-05-31,2.821049
1955-06-01,2.707614
1955-06-02,2.469677
1955-06-03,2.284592
1955-06-04,2.080511
1955-06-05,1.936201
1955-06-06,1.744868
1955-06-07,1.448579
1955-06-08,1.186708
1955-06-09,1.015477
1955-06-10,0.893298
1955-06-11,0.812754
1955-06-12,0.802094
1955-06-13,0.826891
1955-06-14,0.809365
1955-06-15,0.755023
1955-06-16,0.701558
1955-06-17,0.658407
1955-06-18,0.621688
1955-06-19,0.589261
1955-06-20,0.560606
1955-06-21,0.535086
1955-06-22,0.511811
1955-06-23,0.490992
1955-06-24,0.472489
1955-06-25,0.455161
1955-06-26,0.439002
1955-06-27,0.424249
1955-06-28,0.410272
1955-06-29,0.397146
1955-06-30,0.38508
1955-07-01,0.373564
1955-07-02,0.368068
1955-07-03,0.385223
1955-07-04,0.38094
1955-07-05,0.362135
1955-07-06,0.349089
1955-07-07,0.33739
1955-07-08,0.326434
1955-07-09,0.316085
1955-07-10,0.306683
1955-07-11,0.298089
1955-07-12,0.290068
1955-07-13,0.282368
1955-07-14,0.277294
1955-07-15,0.272148
1955-07-16,0.264619
1955-07-17,0.257571
1955-07-18,0.251234
1955-07-19,0.245106
1955-07-20,0.239151
1955-07-21,0.233474
1955-07-22,0.22811
1955-07-23,0.222978
1955-07-24,0.218045
1955-07-25,0.213325
1955-07-26,0.208824
1955-07-27,0.204535
1955-07-28,0.200397
1955-07-29,0.19641
1955-07-30,0.192531
1955-07-31,0.188784
1955-08-01,0.185207
1955-08-02,0.181722
1955-08-03,0.17825
1955-08-04,0.174836
1955-08-05,0.171584
1955-08-06,0.168455
1955-08-07,0.165393
1955-08-08,0.162396
1955-08-09,0.159515
1955-08-10,0.156727
1955-08-11,0.154027
1955-08-12,0.151399
1955-08-13,0.148822
1955-08-14,0.146345
1955-08-15,0.143939
1955-08-16,0.141585
1955-08-17,0.139306
1955-08-18,0.137091
1955-08-19,0.134929
1955-08-20,0.132818
1955-08-21,0.130741
1955-08-22,0.128719
1955-08-23,0.126749
1955-08-24,0.124796
1955-08-25,0.12289
1955-08-26,0.121061
1955-08-27,0.119306
1955-08-28,0.117595
1955-08-29,0.115925
1955-08-30,0.114289
1955-08-31,0.112683
1955-09-01,0.111116
1955-09-02,0.109562
1955-09-03,0.108023
1955-09-04,0.106533
1955-09-05,0.10507
1955-09-06,0.103617
1955-09-07,0.102193
1955-09-08,0.100806
1955-09-09,0.099463
1955-09-10,0.098162
1955-09-11,0.096881
1955-09-12,0.095601
1955-09-13,0.098283
1955-09-14,0.192368
1955-09-15,0.230911
1955-09-16,0.20657
1955-09-17,0.19404
1955-09-18,0.232581
1955-09-19,0.231648
1955-09-20,0.202757
1955-09-21,0.183734
1955-09-22,0.170118
1955-09-23,0.189985
1955-09-24,0.225384
1955-09-25,0.221367
1955-09-26,0.201629
1955-09-27,0.185864
1955-09-28,0.171917
1955-09-29,0.16099
1955-09-30,0.151913
1955-10-01,1.918897
1955-10-02,1.731587
1955-10-03,1.576771
1955-10-04,1.446677
1955-10-05,1.336152
1955-10-06,1.240776
1955-10-07,1.157579
1955-10-08,1.08453
1955-10-09,1.025153
1955-10-10,1.054363
1955-10-11,1.037401
1955-10-12,0.96805
1955-10-13,0.908323
1955-10-14,0.857701
1955-10-15,0.813083
1955-10-16,0.772337
1955-10-17,0.735193
1955-10-18,0.71029
1955-10-19,0.702007
1955-10-20,0.692085
1955-10-21,0.666087
1955-10-22,0.635424
1955-10-23,0.607237
1955-10-24,0.581181
1955-10-25,0.585629
1955-10-26,0.746895
1955-10-27,0.774975
1955-10-28,0.710929
1955-10-29,0.662799
1955-10-30,0.618357
1955-10-31,0.580266
1955-11-01,0.549149
1955-11-02,0.522106
1955-11-03,0.497499
1955-11-04,0.492267
1955-11-05,0.54246
1955-11-06,0.552741
1955-11-07,0.514985
1955-11-08,0.482573
1955-11-09,0.457402
1955-11-10,0.43664
1955-11-11,0.417252
1955-11-12,0.401142
1955-11-13,0.387366
1955-11-14,0.373585
1955-11-15,0.361345
1955-11-16,0.350297
1955-11-17,0.33966
1955-11-18,0.339371
1955-11-19,0.420087
1955-11-20,1.361278
1955-11-21,2.387424
1955-11-22,2.042797
1955-11-23,1.521261
1955-11-24,1.219923
1955-11-25,1.019482
1955-11-26,0.941029
1955-11-27,0.946186
1955-11-28,0.972765
1955-11-29,1.031796
1955-11-30,1.406805
1955-12-01,1.800128
1955-12-02,1.603949
1955-12-03,1.269466
1955-12-04,1.059097
1955-12-05,0.906287
1955-12-06,1.445533
1955-12-07,1.558381
1955-12-08,1.38152
1955-12-09,1.769991
1955-12-10,1.664379
1955-12-11,1.374726
1955-12-12,1.282613
1955-12-13,1.253754
1955-12-14,1.26039
1955-12-15,1.413705
1955-12-16,1.851686
1955-12-17,2.294974
1955-12-18,3.795727
1955-12-19,11.154072
1955-12-20,14.930851
1955-12-21,35.726583
1955-12-22,68.137445
1955-12-23,54.616044
1955-12-24,11.563316
1955-12-25,7.693623
1955-12-26,8.44689
1955-12-27,6.741486
1955-12-28,4.749179
1955-12-29,3.722962
1955-12-30,3.090348
1955-12-31,2.665454
1956-01-01,2.355995
1956-01-02,2.120298
1956-01-03,1.932348
1956-01-04,2.442844
1956-01-05,3.317498
1956-01-06,3.054288
1956-01-07,2.509647
1956-01-08,2.149822
1956-01-09,1.915147
1956-01-10,1.865394
1956-01-11,1.880532
1956-01-12,1.818023
1956-01-13,2.394839
1956-01-14,4.065502
1956-01-15,7.103925
1956-01-16,6.496108
1956-01-17,4.420032
1956-01-18,3.379698
1956-01-19,2.917264
1956-01-20,2.865557
1956-01-21,2.668251
1956-01-22,2.814055
1956-01-23,3.28531
1956-01-24,2.887154
1956-01-25,2.3121
1956-01-26,2.043639
1956-01-27,1.82738
1956-01-28,1.616493
1956-01-29,1.46894
1956-01-30,1.354221
1956-01-31,1.258052
1956-02-01,1.174851
1956-02-02,1.120583
1956-02-03,1.117903
1956-02-04,1.119724
1956-02-05,1.088902
1956-02-06,1.067496
1956-02-07,1.082251
1956-02-08,1.129721
1956-02-09,1.133458
1956-02-10,1.104247
1956-02-11,1.104946
1956-02-12,1.191695
1956-02-13,1.342356
1956-02-14,1.388338
1956-02-15,1.25354
1956-02-16,1.101513
1956-02-17,0.993791
1956-02-18,0.912773
1956-02-19,0.847226
1956-02-20,0.791534
1956-02-21,0.763561
1956-02-22,1.167591
1956-02-23,1.2015
1956-02-24,1.00563
1956-02-25,0.896347
1956-02-26,0.816631
1956-02-27,0.756463
1956-02-28,0.709628
1956-02-29,0.675422
1956-03-01,0.645172
1956-03-02,0.641187
1956-03-03,0.711402
1956-03-04,0.905805
1956-03-05,0.903452
1956-03-06,0.794365
1956-03-07,0.728315
1956-03-08,0.731794
1956-03-09,0.775629
1956-03-10,0.823911
1956-03-11,0.891746
1956-03-12,0.871859
1956-03-13,0.865979
1956-03-14,1.024411
1956-03-15,1.208516
1956-03-16,1.406998
1956-03-17,1.671398
1956-03-18,1.935284
1956-03-19,2.07531
1956-03-20,2.104512
1956-03-21,2.226648
1956-03-22,2.378253
1956-03-23,2.480816
1956-03-24,2.574753
1956-03-25,2.721793
1956-03-26,2.795934
1956-03-27,2.458663
1956-03-28,2.345643
1956-03-29,2.545644
1956-03-30,2.749054
1956-03-31,2.987422
1956-04-01,2.674363
1956-04-02,2.176593
1956-04-03,1.887266
1956-04-04,1.806334
1956-04-05,1.888613
1956-04-06,2.046375
1956-04-07,2.230777
1956-04-08,2.464173
1956-04-09,2.709147
1956-04-10,3.121253
1956-04-11,3.590979
1956-04-12,3.10416
1956-04-13,2.340366
1956-04-14,1.87777
1956-04-15,1.580528
1956-04-16,1.385168
1956-04-17,1.391992
1956-04-18,1.41149
1956-04-19,1.453398
1956-04-20,1.726688
1956-04-21,2.141103
1956-04-22,2.657776
1956-04-23,3.112149
1956-04-24,3.336935
1956-04-25,4.227425
1956-04-26,5.281295
1956-04-27,5.557164
1956-04-28,4.975465
1956-04-29,4.491892
1956-04-30,4.146623
1956-05-01,3.856347
1956-05-02,3.730273
1956-05-03,5.153418
1956-05-04,8.055633
1956-05-05,9.265899
1956-05-06,9.152157
1956-05-07,8.460471
1956-05-08,7.246515
1956-05-09,6.940367
1956-05-10,6.727628
1956-05-11,6.684234
1956-05-12,5.859003
1956-05-13,5.213838
1956-05-14,4.881525
1956-05-15,4.386666
1956-05-16,4.002374
1956-05-17,3.85302
1956-05-18,3.928987
1956-05-19,4.161076
1956-05-20,4.43008
1956-05-21,4.543774
1956-05-22,4.313596
1956-05-23,4.015256
1956-05-24,4.019093
1956-05-25,4.203023
1956-05-26,4.19829
1956-05-27,3.922172
1956-05-28,3.666431
1956-05-29,3.527561
1956-05-30,3.556696
1956-05-31,3.510376
1956-06-01,3.216561
1956-06-02,2.911448
1956-06-03,2.651055
1956-06-04,2.456876
1956-06-05,2.345915
1956-06-06,2.272194
1956-06-07,2.206546
1956-06-08,2.147052
1956-06-09,2.09195
1956-06-10,2.038535
1956-06-11,2.001912
1956-06-12,1.972318
1956-06-13,1.956774
1956-06-14,2.117358
1956-06-15,2.361938
1956-06-16,2.303694
1956-06-17,2.019583
1956-06-18,1.778288
1956-06-19,1.683189
1956-06-20,1.574844
1956-06-21,1.340477
1956-06-22,1.130817
1956-06-23,0.995299
1956-06-24,0.900876
1956-06-25,0.833232
1956-06-26,0.78248
1956-06-27,0.739569
1956-06-28,0.695533
1956-06-29,0.65187
1956-06-30,0.615821
1956-07-01,0.587135
1956-07-02,0.562523
1956-07-03,0.540792
1956-07-04,0.521043
1956-07-05,0.502694
1956-07-06,0.485813
1956-07-07,0.470517
1956-07-08,0.455914
1956-07-09,0.441707
1956-07-10,0.428336
1956-07-11,0.41575
1956-07-12,0.404416
1956-07-13,0.395176
1956-07-14,0.385638
1956-07-15,0.374938
1956-07-16,0.364758
1956-07-17,0.355183
1956-07-18,0.346071
1956-07-19,0.337309
1956-07-20,0.328706
1956-07-21,0.325917
1956-07-22,0.337357
1956-07-23,0.371844
1956-07-24,0.399906
1956-07-25,0.396596
1956-07-26,0.376785
1956-07-27,0.354464
1956-07-28,0.336953
1956-07-29,0.32205
1956-07-30,0.309016
1956-07-31,0.297344
1956-08-01,0.286701
1956-08-02,0.277143
1956-08-03,0.268763
1956-08-04,0.261049
1956-08-05,0.253835
1956-08-06,0.247149
1956-08-07,0.240861
1956-08-08,0.234811
1956-08-09,0.228979
1956-08-10,0.223478
1956-08-11,0.218139
1956-08-12,0.213121
1956-08-13,0.208562
1956-08-14,0.204176
1956-08-15,0.199895
1956-08-16,0.195839
1956-08-17,0.191954
1956-08-18,0.189613
1956-08-19,0.196576
1956-08-20,0.20045
1956-08-21,0.19523
1956-08-22,0.189858
1956-08-23,0.184819
1956-08-24,0.180008
1956-08-25,0.175543
1956-08-26,0.171417
1956-08-27,0.167725
1956-08-28,0.167961
1956-08-29,0.168941
1956-08-30,0.165415
1956-08-31,0.161303
1956-09-01,0.157654
1956-09-02,0.154102
1956-09-03,0.150722
1956-09-04,0.147544
1956-09-05,0.144677
1956-09-06,0.141961
1956-09-07,0.139316
1956-09-08,0.136837
1956-09-09,0.142959
1956-09-10,0.14398
1956-09-11,0.138692
1956-09-12,0.135385
1956-09-13,0.132491
1956-09-14,0.129834
1956-09-15,0.127388
1956-09-16,0.125059
1956-09-17,0.122732
1956-09-18,0.138574
1956-09-19,0.279061
1956-09-20,0.327686
1956-09-21,0.289332
1956-09-22,0.256207
1956-09-23,0.231763
1956-09-24,0.212347
1956-09-25,0.20666
1956-09-26,0.201819
1956-09-27,0.187478
1956-09-28,0.175416
1956-09-29,0.165988
1956-09-30,0.157312
1956-10-01,0.164005
1956-10-02,0.165524
1956-10-03,0.160664
1956-10-04,0.170355
1956-10-05,0.179083
1956-10-06,0.181041
1956-10-07,0.352968
1956-10-08,0.547137
1956-10-09,0.545178
1956-10-10,1.00055
1956-10-11,1.631776
1956-10-12,1.494607
1956-10-13,1.115166
1956-10-14,0.940319
1956-10-15,1.106025
1956-10-16,0.992389
1956-10-17,0.772459
1956-10-18,0.656548
1956-10-19,0.575241
1956-10-20,0.49676
1956-10-21,0.432046
1956-10-22,0.601683
1956-10-23,1.195247
1956-10-24,1.263598
1956-10-25,1.351104
1956-10-26,2.159816
1956-10-27,2.382216
1956-10-28,1.847876
1956-10-29,1.526672
1956-10-30,1.55426
1956-10-31,1.308511
1956-11-01,1.020292
1956-11-02,0.848756
1956-11-03,0.736452
1956-11-04,0.682866
1956-11-05,0.660113
1956-11-06,0.687512
1956-11-07,0.761289
1956-11-08,0.847036
1956-11-09,0.948071
1956-11-10,1.061224
1956-11-11,1.177362
1956-11-12,1.26706
1956-11-13,1.236774
1956-11-14,1.155565
1956-11-15,1.14008
1956-11-16,1.170629
1956-11-17,1.214569
1956-11-18,1.241429
1956-11-19,1.231411
1956-11-20,1.108978
1956-11-21,1.020558
1956-11-22,1.027023
1956-11-23,1.037608
1956-11-24,1.031959
1956-11-25,1.017418
1956-11-26,1.002307
1956-11-27,0.975987
1956-11-28,0.928326
1956-11-29,0.86062
1956-11-30,0.778327
1956-12-01,0.70624
1956-12-02,0.63249
1956-12-03,0.645304
1956-12-04,1.700286
1956-12-05,1.990389
1956-12-06,1.497255
1956-12-07,1.199
1956-12-08,0.999743
1956-12-09,0.865231
1956-12-10,0.827137
1956-12-11,0.932473
1956-12-12,1.044793
1956-12-13,0.966318
1956-12-14,0.8632
1956-12-15,0.851878
1956-12-16,0.902673
1956-12-17,0.956268
1956-12-18,1.018749
1956-12-19,1.080274
1956-12-20,1.134306
1956-12-21,1.173783
1956-12-22,1.115541
1956-12-23,1.07535
1956-12-24,1.106895
1956-12-25,1.121099
1956-12-26,1.100571
1956-12-27,1.071659
1956-12-28,1.051739
1956-12-29,1.028373
1956-12-30,0.986539
1956-12-31,0.896455
1957-01-01,0.781625
1957-01-02,0.690735
1957-01-03,0.621204
1957-01-04,0.565196
1957-01-05,0.52055
1957-01-06,0.483638
1957-01-07,0.457473
1957-01-08,0.44796
1957-01-09,0.429423
1957-01-10,0.404163
1957-01-11,0.39331
1957-01-12,0.695801
1957-01-13,1.001162
1957-01-14,1.017519
1957-01-15,0.841694
1957-01-16,0.719093
1957-01-17,0.647634
1957-01-18,0.61012
1957-01-19,0.813835
1957-01-20,0.781574
1957-01-21,0.66151
1957-01-22,0.568026
1957-01-23,0.508231
1957-01-24,0.463835
1957-01-25,0.428646
1957-01-26,0.401145
1957-01-27,0.378912
1957-01-28,0.359882
1957-01-29,0.342648
1957-01-30,0.327204
1957-01-31,0.314869
1957-02-01,0.328069
1957-02-02,0.320184
1957-02-03,0.299776
1957-02-04,0.287596
1957-02-05,0.277047
1957-02-06,0.279365
1957-02-07,0.318567
1957-02-08,0.322522
1957-02-09,0.304191
1957-02-10,0.295327
1957-02-11,0.392114
1957-02-12,0.46236
1957-02-13,0.571252
1957-02-14,0.575604
1957-02-15,0.51737
1957-02-16,0.500979
1957-02-17,0.475259
1957-02-18,0.462049
1957-02-19,0.560883
1957-02-20,0.721472
1957-02-21,0.924714
1957-02-22,1.326404
1957-02-23,3.530625
1957-02-24,9.75531
1957-02-25,8.489662
1957-02-26,6.277348
1957-02-27,6.689766
1957-02-28,4.949961
1957-03-01,3.352569
1957-03-02,2.663098
1957-03-03,2.261335
1957-03-04,2.173456
1957-03-05,2.655054
1957-03-06,4.000613
1957-03-07,3.51736
1957-03-08,3.273592
1957-03-09,3.572182
1957-03-10,3.020217
1957-03-11,2.69183
1957-03-12,2.550165
1957-03-13,2.093967
1957-03-14,1.721892
1957-03-15,1.709316
1957-03-16,1.575556
1957-03-17,1.349169
1957-03-18,1.268328
1957-03-19,1.228405
1957-03-20,1.158325
1957-03-21,1.121901
1957-03-22,1.121376
1957-03-23,1.086132
1957-03-24,1.150811
1957-03-25,1.284566
1957-03-26,1.322088
1957-03-27,1.416285
1957-03-28,1.774655
1957-03-29,2.633453
1957-03-30,3.013113
1957-03-31,3.170896
1957-04-01,2.962368
1957-04-02,2.42943
1957-04-03,2.185129
1957-04-04,2.14568
1957-04-05,2.196116
1957-04-06,2.25634
1957-04-07,2.390933
1957-04-08,2.555063
1957-04-09,2.683604
1957-04-10,2.770286
1957-04-11,2.843174
1957-04-12,3.036994
1957-04-13,3.642646
1957-04-14,5.286938
1957-04-15,5.159952
1957-04-16,4.599329
1957-04-17,4.44752
1957-04-18,3.789021
1957-04-19,2.988986
1957-04-20,2.389658
1957-04-21,2.446959
1957-04-22,2.222966
1957-04-23,1.885639
1957-04-24,1.777445
1957-04-25,1.705222
1957-04-26,1.705788
1957-04-27,1.854225
1957-04-28,2.041451
1957-04-29,2.385645
1957-04-30,2.943036
1957-05-01,3.684386
1957-05-02,4.726764
1957-05-03,4.615232
1957-05-04,4.063223
1957-05-05,3.606605
1957-05-06,3.247265
1957-05-07,3.329873
1957-05-08,3.81502
1957-05-09,4.005726
1957-05-10,3.934654
1957-05-11,3.568988
1957-05-12,3.249862
1957-05-13,3.168815
1957-05-14,3.054998
1957-05-15,2.799004
1957-05-16,2.565998
1957-05-17,3.023576
1957-05-18,8.863302
1957-05-19,9.634373
1957-05-20,6.566329
1957-05-21,4.387397
1957-05-22,3.348931
1957-05-23,2.774829
1957-05-24,2.454377
1957-05-25,2.30296
1957-05-26,2.279568
1957-05-27,2.109218
1957-05-28,1.830335
1957-05-29,1.63308
1957-05-30,1.479467
1957-05-31,1.326322
1957-06-01,1.197615
1957-06-02,1.096358
1957-06-03,1.012712
1957-06-04,0.942973
1957-06-05,0.881733
1957-06-06,0.829841
1957-06-07,0.785764
1957-06-08,0.744996
1957-06-09,0.737499
1957-06-10,0.768118
1957-06-11,0.748053
1957-06-12,0.699799
1957-06-13,0.66218
1957-06-14,0.630832
1957-06-15,0.603197
1957-06-16,0.578185
1957-06-17,0.555373
1957-06-18,0.534705
1957-06-19,0.514991
1957-06-20,0.49565
1957-06-21,0.478322
1957-06-22,0.462929
1957-06-23,0.448627
1957-06-24,0.434394
1957-06-25,0.420141
1957-06-26,0.406858
1957-06-27,0.394739
1957-06-28,0.383089
1957-06-29,0.371819
1957-06-30,0.361285
1957-07-01,0.351374
1957-07-02,0.342082
1957-07-03,0.333349
1957-07-04,0.325059
1957-07-05,0.316921
1957-07-06,0.30981
1957-07-07,0.303401
1957-07-08,0.296372
1957-07-09,0.289239
1957-07-10,0.282279
1957-07-11,0.275623
1957-07-12,0.269289
1957-07-13,0.263125
1957-07-14,0.257217
1957-07-15,0.251671
1957-07-16,0.246257
1957-07-17,0.2409
1957-07-18,0.235714
1957-07-19,0.230766
1957-07-20,0.226041
1957-07-21,0.221388
1957-07-22,0.217074
1957-07-23,0.212935
1957-07-24,0.20879
1957-07-25,0.204754
1957-07-26,0.200718
1957-07-27,0.196823
1957-07-28,0.193086
1957-07-29,0.189456
1957-07-30,0.185943
1957-07-31,0.182524
1957-08-01,0.179227
1957-08-02,0.176021
1957-08-03,0.172844
1957-08-04,0.169739
1957-08-05,0.166746
1957-08-06,0.163902
1957-08-07,0.161146
1957-08-08,0.158456
1957-08-09,0.155833
1957-08-10,0.15325
1957-08-11,0.150736
1957-08-12,0.148308
1957-08-13,0.145934
1957-08-14,0.143586
1957-08-15,0.141282
1957-08-16,0.139053
1957-08-17,0.136892
1957-08-18,0.134777
1957-08-19,0.132697
1957-08-20,0.130673
1957-08-21,0.1287
1957-08-22,0.126783
1957-08-23,0.124907
1957-08-24,0.123048
1957-08-25,0.121212
1957-08-26,0.119427
1957-08-27,0.117698
1957-08-28,0.116023
1957-08-29,0.114382
1957-08-30,0.112792
1957-08-31,0.111244
1957-09-01,0.109743
1957-09-02,0.108262
1957-09-03,0.106797
1957-09-04,0.105347
1957-09-05,0.10393
1957-09-06,0.102561
1957-09-07,0.101215
1957-09-08,0.099876
1957-09-09,0.098551
1957-09-10,0.097268
1957-09-11,0.100347
1957-09-12,0.1005
1957-09-13,0.097519
1957-09-14,0.095842
1957-09-15,0.09432
1957-09-16,0.094082
1957-09-17,0.115609
1957-09-18,0.129501
1957-09-19,0.122932
1957-09-20,0.116779
1957-09-21,0.112147
1957-09-22,0.108091
1957-09-23,0.104636
1957-09-24,0.101662
1957-09-25,0.098759
1957-09-26,0.101723
1957-09-27,0.220072
1957-09-28,0.417261
1957-09-29,0.499688
1957-09-30,0.569383
1957-10-01,0.592391
1957-10-02,0.626834
1957-10-03,0.743814
1957-10-04,0.84245
1957-10-05,1.216167
1957-10-06,1.234699
1957-10-07,1.024739
1957-10-08,0.863487
1957-10-09,0.786528
1957-10-10,0.706432
1957-10-11,0.608571
1957-10-12,0.906915
1957-10-13,1.898931
1957-10-14,2.698967
1957-10-15,2.178957
1957-10-16,1.517268
1957-10-17,1.150057
1957-10-18,0.908095
1957-10-19,0.793668
1957-10-20,0.814554
1957-10-21,0.778108
1957-10-22,0.699534
1957-10-23,1.094652
1957-10-24,1.555991
1957-10-25,1.380067
1957-10-26,1.067448
1957-10-27,0.864299
1957-10-28,0.720788
1957-10-29,0.615977
1957-10-30,0.541115
1957-10-31,0.484332
1957-11-01,0.456991
1957-11-02,0.44295
1957-11-03,0.41597
1957-11-04,0.386782
1957-11-05,0.36176
1957-11-06,0.342269
1957-11-07,0.335052
1957-11-08,0.33582
1957-11-09,0.329002
1957-11-10,0.500437
1957-11-11,0.588923
1957-11-12,0.613792
1957-11-13,1.663819
1957-11-14,3.402731
1957-11-15,2.948424
1957-11-16,2.000181
1957-11-17,1.503934
1957-11-18,1.201283
1957-11-19,1.042638
1957-11-20,0.930908
1957-11-21,0.871512
1957-11-22,0.865363
1957-11-23,0.88918
1957-11-24,0.937811
1957-11-25,0.988959
1957-11-26,1.047658
1957-11-27,1.088953
1957-11-28,1.103766
1957-11-29,1.098881
1957-11-30,1.064913
1957-12-01,1.043267
1957-12-02,1.000954
1957-12-03,0.92186
1957-12-04,0.880123
1957-12-05,0.853727
1957-12-06,0.771394
1957-12-07,0.692568
1957-12-08,0.639886
1957-12-09,0.591152
1957-12-10,0.553488
